dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20230804T045401_IFCB117,2023-08-04 04:54:01+00:00,117,4.995712076822916,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230804T051746_IFCB117,2023-08-04 05:17:46+00:00,117,4.998626880787038,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230804T054131_IFCB117,2023-08-04 05:41:31+00:00,117,4.997520173249422,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230804T060517_IFCB117,2023-08-04 06:05:17+00:00,117,4.997329282407408,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230804T062904_IFCB117,2023-08-04 06:29:04+00:00,117,4.998163682725695,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20230804T065250_IFCB117,2023-08-04 06:52:50+00:00,117,4.998353542751736,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230804T071636_IFCB117,2023-08-04 07:16:36+00:00,117,4.989991364655671,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20230804T074021_IFCB117,2023-08-04 07:40:21+00:00,117,4.986970793547454,,,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20230804T080407_IFCB117,2023-08-04 08:04:07+00:00,117,4.990157199435763,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230804T082754_IFCB117,2023-08-04 08:27:54+00:00,117,4.992688657407408,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20230804T085140_IFCB117,2023-08-04 08:51:40+00:00,117,4.973840087890626,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20230804T091526_IFCB117,2023-08-04 09:15:26+00:00,117,4.8551452455873845,,,,,,,,447,,2,0
nwfsc_pacific_hake_survey,D20230804T093912_IFCB117,2023-08-04 09:39:12+00:00,117,4.928049786603009,,,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20230804T100257_IFCB117,2023-08-04 10:02:57+00:00,117,4.966969337745949,,,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20230804T102643_IFCB117,2023-08-04 10:26:43+00:00,117,4.957687409577548,,,,,,,,135,,2,0
nwfsc_pacific_hake_survey,D20230804T105029_IFCB117,2023-08-04 10:50:29+00:00,117,4.847871419270833,,,,,,,,459,,2,0
nwfsc_pacific_hake_survey,D20230804T111414_IFCB117,2023-08-04 11:14:14+00:00,117,4.916986228660301,,,,,,,,259,,2,0
nwfsc_pacific_hake_survey,D20230804T113759_IFCB117,2023-08-04 11:37:59+00:00,117,4.8982089210792825,,,,,,,,324,,2,0
nwfsc_pacific_hake_survey,D20230804T120145_IFCB117,2023-08-04 12:01:45+00:00,117,4.887027913411459,,,,,,,,344,,2,0
nwfsc_pacific_hake_survey,D20230804T122531_IFCB117,2023-08-04 12:25:31+00:00,117,4.844876482928241,,,,,,,,466,,2,0
nwfsc_pacific_hake_survey,D20230804T124917_IFCB117,2023-08-04 12:49:17+00:00,117,4.879062228732639,,,,,,,,367,,2,0
nwfsc_pacific_hake_survey,D20230804T131303_IFCB117,2023-08-04 13:13:03+00:00,117,4.763979365596065,,,,,,,,723,,2,0
nwfsc_pacific_hake_survey,D20230804T133649_IFCB117,2023-08-04 13:36:49+00:00,117,4.706366482204861,,,,,,,,880,,2,0
nwfsc_pacific_hake_survey,D20230804T140035_IFCB117,2023-08-04 14:00:35+00:00,117,4.900596851490162,,,,,,,,300,,2,0
nwfsc_pacific_hake_survey,D20230804T142420_IFCB117,2023-08-04 14:24:20+00:00,117,4.95607125289352,,,,,,,,137,,2,0
nwfsc_pacific_hake_survey,D20230804T144806_IFCB117,2023-08-04 14:48:06+00:00,117,4.974970657913773,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20230804T151153_IFCB117,2023-08-04 15:11:53+00:00,117,4.989319381148727,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20230804T153538_IFCB117,2023-08-04 15:35:38+00:00,117,4.9911843623408565,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20230804T155924_IFCB117,2023-08-04 15:59:24+00:00,117,4.989432291666666,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20230804T162310_IFCB117,2023-08-04 16:23:10+00:00,117,4.989140028211805,,,,,,,,45,,2,0
nwfsc_pacific_hake_survey,D20230804T164655_IFCB117,2023-08-04 16:46:55+00:00,117,4.989995496961805,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20230804T171041_IFCB117,2023-08-04 17:10:41+00:00,117,4.988866156684028,,,,,,,,46,,2,0
nwfsc_pacific_hake_survey,D20230804T173427_IFCB117,2023-08-04 17:34:27+00:00,117,4.992895290798612,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230804T175813_IFCB117,2023-08-04 17:58:13+00:00,117,4.997210566767939,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230804T182159_IFCB117,2023-08-04 18:21:59+00:00,117,0.49433134403935186,,,,,,,,2,,2,0
nwfsc_pacific_hake_survey,D20230804T182912_IFCB117,2023-08-04 18:29:12+00:00,117,4.99648558666088,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230804T185755_IFCB117,2023-08-04 18:57:55+00:00,117,4.996371374059606,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230804T192141_IFCB117,2023-08-04 19:21:41+00:00,117,4.998323079427084,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20230804T194526_IFCB117,2023-08-04 19:45:26+00:00,117,5.000234691478588,,,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230804T200913_IFCB117,2023-08-04 20:09:13+00:00,117,4.994951967592593,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20230804T203258_IFCB117,2023-08-04 20:32:58+00:00,117,5.000147433810763,,,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230804T205644_IFCB117,2023-08-04 20:56:44+00:00,117,4.997023790147569,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230804T212030_IFCB117,2023-08-04 21:20:30+00:00,117,4.999926115813079,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230804T214416_IFCB117,2023-08-04 21:44:16+00:00,117,4.999475522641783,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230804T220803_IFCB117,2023-08-04 22:08:03+00:00,117,4.999805356626157,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230804T223149_IFCB117,2023-08-04 22:31:49+00:00,117,5.000259304470487,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230804T225534_IFCB117,2023-08-04 22:55:34+00:00,117,4.9998595377604165,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230804T233103_IFCB117,2023-08-04 23:31:03+00:00,117,4.995211507161459,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230804T235449_IFCB117,2023-08-04 23:54:49+00:00,117,4.9996222601996525,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230805T001834_IFCB117,2023-08-05 00:18:34+00:00,117,4.996971978081597,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230805T004219_IFCB117,2023-08-05 00:42:19+00:00,117,4.993592800564236,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20230805T010606_IFCB117,2023-08-05 01:06:06+00:00,117,4.983555980541088,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230805T012952_IFCB117,2023-08-05 01:29:52+00:00,117,4.946402922453703,,,,,,,,172,,2,0
nwfsc_pacific_hake_survey,D20230805T015337_IFCB117,2023-08-05 01:53:37+00:00,117,4.924412941261575,,,,,,,,237,,2,0
nwfsc_pacific_hake_survey,D20230805T021722_IFCB117,2023-08-05 02:17:22+00:00,117,4.620600911458334,,,,,,,,1139,,2,0
nwfsc_pacific_hake_survey,D20230805T024108_IFCB117,2023-08-05 02:41:08+00:00,117,4.4727374131944435,,,,,,,,1574,,2,0
nwfsc_pacific_hake_survey,D20230805T030455_IFCB117,2023-08-05 03:04:55+00:00,117,4.79938208912037,,,,,,,,611,,2,0
nwfsc_pacific_hake_survey,D20230805T032840_IFCB117,2023-08-05 03:28:40+00:00,117,4.910297263816549,,,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20230805T035227_IFCB117,2023-08-05 03:52:27+00:00,117,4.935094030309606,,,,,,,,208,,2,0
nwfsc_pacific_hake_survey,D20230805T041612_IFCB117,2023-08-05 04:16:12+00:00,117,4.933986988208913,,,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20230805T043957_IFCB117,2023-08-05 04:39:57+00:00,117,4.938588107638889,,,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20230805T050343_IFCB117,2023-08-05 05:03:43+00:00,117,4.963841606987847,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20230805T052729_IFCB117,2023-08-05 05:27:29+00:00,117,4.9834653410734955,,,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20230805T055116_IFCB117,2023-08-05 05:51:16+00:00,117,4.982893518518519,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230805T061501_IFCB117,2023-08-05 06:15:01+00:00,117,4.994506175853588,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230805T063847_IFCB117,2023-08-05 06:38:47+00:00,117,4.997058883101852,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230805T070232_IFCB117,2023-08-05 07:02:32+00:00,117,4.992365614149306,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230805T072618_IFCB117,2023-08-05 07:26:18+00:00,117,4.996504864728009,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230805T075005_IFCB117,2023-08-05 07:50:05+00:00,117,4.998238796657986,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230805T081351_IFCB117,2023-08-05 08:13:51+00:00,117,4.996945882161459,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230805T083737_IFCB117,2023-08-05 08:37:37+00:00,117,4.998346516927083,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230805T090122_IFCB117,2023-08-05 09:01:22+00:00,117,4.997364013671874,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230805T092507_IFCB117,2023-08-05 09:25:07+00:00,117,4.997768355758102,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230805T094853_IFCB117,2023-08-05 09:48:53+00:00,117,4.995780192057293,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T101239_IFCB117,2023-08-05 10:12:39+00:00,117,4.998234266493055,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230805T103625_IFCB117,2023-08-05 10:36:25+00:00,117,4.998781991464119,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230805T110011_IFCB117,2023-08-05 11:00:11+00:00,117,4.995781476056134,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T112357_IFCB117,2023-08-05 11:23:57+00:00,117,4.992131664134837,,,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20230805T114743_IFCB117,2023-08-05 11:47:43+00:00,117,4.991162480107059,,,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20230805T121129_IFCB117,2023-08-05 12:11:29+00:00,117,4.996239718967014,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230805T123515_IFCB117,2023-08-05 12:35:15+00:00,117,4.995636338975695,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T125901_IFCB117,2023-08-05 12:59:01+00:00,117,4.992648527922454,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230805T132246_IFCB117,2023-08-05 13:22:46+00:00,117,4.996234456380209,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230805T134632_IFCB117,2023-08-05 13:46:32+00:00,117,4.9914587764033564,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230805T141018_IFCB117,2023-08-05 14:10:18+00:00,117,4.993392831307871,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230805T143404_IFCB117,2023-08-05 14:34:04+00:00,117,4.868373399522571,,,,,,,,396,,2,0
nwfsc_pacific_hake_survey,D20230805T145750_IFCB117,2023-08-05 14:57:50+00:00,117,4.934520209418403,,,,,,,,203,,2,0
nwfsc_pacific_hake_survey,D20230805T152136_IFCB117,2023-08-05 15:21:36+00:00,117,4.866998508029513,,,,,,,,399,,2,0
nwfsc_pacific_hake_survey,D20230805T154522_IFCB117,2023-08-05 15:45:22+00:00,117,4.765782588252315,,,,,,,,698,,2,0
nwfsc_pacific_hake_survey,D20230805T160907_IFCB117,2023-08-05 16:09:07+00:00,117,4.436170934606482,,,,,,,,1661,,2,0
nwfsc_pacific_hake_survey,D20230805T163253_IFCB117,2023-08-05 16:32:53+00:00,117,4.077334418402778,,,,,,,,2744,,2,0
nwfsc_pacific_hake_survey,D20230805T165641_IFCB117,2023-08-05 16:56:41+00:00,117,3.864403139467592,,,,,,,,3350,,2,0
nwfsc_pacific_hake_survey,D20230805T172027_IFCB117,2023-08-05 17:20:27+00:00,117,4.124230324074074,,,,,,,,2576,,2,0
nwfsc_pacific_hake_survey,D20230805T174414_IFCB117,2023-08-05 17:44:14+00:00,117,4.275433304398148,,,,,,,,2145,,2,0
nwfsc_pacific_hake_survey,D20230805T180801_IFCB117,2023-08-05 18:08:01+00:00,117,4.2947097800925915,,,,,,,,2093,,2,0
nwfsc_pacific_hake_survey,D20230805T183645_IFCB117,2023-08-05 18:36:45+00:00,117,4.26510691550926,,,,,,,,2168,,2,0
nwfsc_pacific_hake_survey,D20230805T190032_IFCB117,2023-08-05 19:00:32+00:00,117,4.414305844907407,,,,,,,,1724,,2,0
nwfsc_pacific_hake_survey,D20230805T192418_IFCB117,2023-08-05 19:24:18+00:00,117,4.687193359375001,,,,,,,,927,,2,0
nwfsc_pacific_hake_survey,D20230805T194804_IFCB117,2023-08-05 19:48:04+00:00,117,4.710153826678241,,,,,,,,860,,2,0
nwfsc_pacific_hake_survey,D20230805T201149_IFCB117,2023-08-05 20:11:49+00:00,117,1.3097738353587964,,,,,,,,479,,2,0
nwfsc_pacific_hake_survey,D20230810T193130_IFCB117,2023-08-10 19:31:30+00:00,117,3.8679864728009266,,,,,,,,3302,,2,0
nwfsc_pacific_hake_survey,D20230810T195517_IFCB117,2023-08-10 19:55:17+00:00,117,4.8456680049189815,,,,,,,,476,,2,0
nwfsc_pacific_hake_survey,D20230810T201903_IFCB117,2023-08-10 20:19:03+00:00,117,4.9748536150897,,,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20230810T204249_IFCB117,2023-08-10 20:42:49+00:00,117,4.976466860170717,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20230810T210634_IFCB117,2023-08-10 21:06:34+00:00,117,4.97460290979456,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20230810T213020_IFCB117,2023-08-10 21:30:20+00:00,117,4.981848253038194,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230810T215406_IFCB117,2023-08-10 21:54:06+00:00,117,4.9827535626446755,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230810T221752_IFCB117,2023-08-10 22:17:52+00:00,117,4.967216751663773,,,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20230810T224138_IFCB117,2023-08-10 22:41:38+00:00,117,4.951975821035879,,,,,,,,154,,2,0
nwfsc_pacific_hake_survey,D20230810T230524_IFCB117,2023-08-10 23:05:24+00:00,117,4.975691587094908,,,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20230810T232910_IFCB117,2023-08-10 23:29:10+00:00,117,4.996201877170139,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230810T235256_IFCB117,2023-08-10 23:52:56+00:00,117,4.9959248046875,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230811T001642_IFCB117,2023-08-11 00:16:42+00:00,117,4.997597140842014,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T004029_IFCB117,2023-08-11 00:40:29+00:00,117,4.997225857204861,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230811T010415_IFCB117,2023-08-11 01:04:15+00:00,117,4.997638120298032,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T012801_IFCB117,2023-08-11 01:28:01+00:00,117,4.997539397063079,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T015147_IFCB117,2023-08-11 01:51:47+00:00,117,4.998975604021992,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T021534_IFCB117,2023-08-11 02:15:34+00:00,117,4.995838650173611,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230811T023920_IFCB117,2023-08-11 02:39:20+00:00,117,4.9966417100694445,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230811T030306_IFCB117,2023-08-11 03:03:06+00:00,117,4.999326687282986,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T032652_IFCB117,2023-08-11 03:26:52+00:00,117,4.999388120298032,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230811T035037_IFCB117,2023-08-11 03:50:37+00:00,117,4.995195222077546,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20230811T041423_IFCB117,2023-08-11 04:14:23+00:00,117,4.997239945023148,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T043809_IFCB117,2023-08-11 04:38:09+00:00,117,4.997962339048032,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20230811T050154_IFCB117,2023-08-11 05:01:54+00:00,117,4.996235053168403,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T052540_IFCB117,2023-08-11 05:25:40+00:00,117,4.991042100694445,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230811T054927_IFCB117,2023-08-11 05:49:27+00:00,117,4.929033600983797,,,,,,,,218,,2,0
nwfsc_pacific_hake_survey,D20230811T061312_IFCB117,2023-08-11 06:13:12+00:00,117,4.649725875289351,,,,,,,,1025,,2,0
nwfsc_pacific_hake_survey,D20230811T063659_IFCB117,2023-08-11 06:36:59+00:00,117,4.879103569878472,,,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20230811T070045_IFCB117,2023-08-11 07:00:45+00:00,117,4.977051215277779,,,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20230811T072431_IFCB117,2023-08-11 07:24:31+00:00,117,4.991684118200231,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230811T074818_IFCB117,2023-08-11 07:48:18+00:00,117,4.994477701822917,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230811T081204_IFCB117,2023-08-11 08:12:04+00:00,117,4.995306676793982,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230811T083550_IFCB117,2023-08-11 08:35:50+00:00,117,4.998755452473959,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T085936_IFCB117,2023-08-11 08:59:36+00:00,117,4.9964362160011575,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T092322_IFCB117,2023-08-11 09:23:22+00:00,117,4.996593279803241,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T095850_IFCB117,2023-08-11 09:58:50+00:00,117,4.997926549840857,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T102237_IFCB117,2023-08-11 10:22:37+00:00,117,4.997892144097222,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T104623_IFCB117,2023-08-11 10:46:23+00:00,117,5.001431676793983,,,,,,,,6,,2,0
nwfsc_pacific_hake_survey,D20230811T111506_IFCB117,2023-08-11 11:15:06+00:00,117,4.998505380135996,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T113851_IFCB117,2023-08-11 11:38:51+00:00,117,4.999762234157987,,,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230811T120236_IFCB117,2023-08-11 12:02:36+00:00,117,4.9966024757667835,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T122621_IFCB117,2023-08-11 12:26:21+00:00,117,4.998650462962963,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T125008_IFCB117,2023-08-11 12:50:08+00:00,117,5.000072356047453,,,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230811T131354_IFCB117,2023-08-11 13:13:54+00:00,117,5.001212013527199,,,,,,,,7,,2,0
nwfsc_pacific_hake_survey,D20230811T133740_IFCB117,2023-08-11 13:37:40+00:00,117,4.998919587311921,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T140125_IFCB117,2023-08-11 14:01:25+00:00,117,5.000053177445023,,,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230811T142511_IFCB117,2023-08-11 14:25:11+00:00,117,4.999883454499422,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230811T144858_IFCB117,2023-08-11 14:48:58+00:00,117,5.002671233000579,,,,,,,,4,,2,0
nwfsc_pacific_hake_survey,D20230811T151243_IFCB117,2023-08-11 15:12:43+00:00,117,4.9979173719618055,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T153629_IFCB117,2023-08-11 15:36:29+00:00,117,4.9815634765625,,,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20230811T160015_IFCB117,2023-08-11 16:00:15+00:00,117,4.993834110966436,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230811T162400_IFCB117,2023-08-11 16:24:00+00:00,117,4.992538845486111,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230811T164747_IFCB117,2023-08-11 16:47:47+00:00,117,4.992260868778936,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230811T171133_IFCB117,2023-08-11 17:11:33+00:00,117,4.999412742332175,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T173519_IFCB117,2023-08-11 17:35:19+00:00,117,5.001296106409145,,,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20230811T175905_IFCB117,2023-08-11 17:59:05+00:00,117,5.001279640480323,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T182251_IFCB117,2023-08-11 18:22:51+00:00,117,4.9986221064814815,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T184637_IFCB117,2023-08-11 18:46:37+00:00,117,5.002292932581018,,,,,,,,5,,2,0
nwfsc_pacific_hake_survey,D20230811T191022_IFCB117,2023-08-11 19:10:22+00:00,117,5.003243760850695,,,,,,,,2,,2,0
nwfsc_pacific_hake_survey,D20230811T193409_IFCB117,2023-08-11 19:34:09+00:00,117,5.001441605179398,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T195755_IFCB117,2023-08-11 19:57:55+00:00,117,5.001290843822338,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T202141_IFCB117,2023-08-11 20:21:41+00:00,117,5.00238144712095,,,,,,,,4,,2,0
nwfsc_pacific_hake_survey,D20230811T204526_IFCB117,2023-08-11 20:45:26+00:00,117,5.000729772497107,,,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20230811T210912_IFCB117,2023-08-11 21:09:12+00:00,117,4.98319738317419,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230811T213257_IFCB117,2023-08-11 21:32:57+00:00,117,4.952851390697337,,,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20230811T215643_IFCB117,2023-08-11 21:56:43+00:00,117,4.99923474573206,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T222029_IFCB117,2023-08-11 22:20:29+00:00,117,5.001388147424768,,,,,,,,6,,2,0
nwfsc_pacific_hake_survey,D20230811T224415_IFCB117,2023-08-11 22:44:15+00:00,117,4.999621120876737,,,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T230800_IFCB117,2023-08-11 23:08:00+00:00,117,5.000616147641782,,,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230811T233147_IFCB117,2023-08-11 23:31:47+00:00,117,4.984681866681134,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20230811T235533_IFCB117,2023-08-11 23:55:33+00:00,117,4.895718858506944,,,,,,,,329,,2,0
nwfsc_pacific_hake_survey,D20230812T001919_IFCB117,2023-08-12 00:19:19+00:00,117,4.797586281105324,,,,,,,,616,,2,0
nwfsc_pacific_hake_survey,D20230812T004304_IFCB117,2023-08-12 00:43:04+00:00,117,4.9608980486834495,,,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20230812T010650_IFCB117,2023-08-12 01:06:50+00:00,117,4.9669678548177085,,,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20230812T013035_IFCB117,2023-08-12 01:30:35+00:00,117,4.957605441623264,,,,,,,,140,,2,0
nwfsc_pacific_hake_survey,D20230812T015422_IFCB117,2023-08-12 01:54:22+00:00,117,4.458201931423611,,,,,,,,1622,,2,0
nwfsc_pacific_hake_survey,D20230812T021808_IFCB117,2023-08-12 02:18:08+00:00,117,4.690918547453704,,,,,,,,941,,2,0
nwfsc_pacific_hake_survey,D20230812T024154_IFCB117,2023-08-12 02:41:54+00:00,117,4.47114308449074,,,,,,,,1565,,2,0
nwfsc_pacific_hake_survey,D20230812T031037_IFCB117,2023-08-12 03:10:37+00:00,117,4.812760923032408,,,,,,,,570,,2,0
nwfsc_pacific_hake_survey,D20230812T033422_IFCB117,2023-08-12 03:34:22+00:00,117,4.662283854166666,,,,,,,,1005,,2,0
nwfsc_pacific_hake_survey,D20230812T035807_IFCB117,2023-08-12 03:58:07+00:00,117,4.688634693287037,,,,,,,,941,,2,0
nwfsc_pacific_hake_survey,D20230812T042153_IFCB117,2023-08-12 04:21:53+00:00,117,4.91852490234375,,,,,,,,252,,2,0
nwfsc_pacific_hake_survey,D20230812T044539_IFCB117,2023-08-12 04:45:39+00:00,117,4.924794939959492,,,,,,,,239,,2,0
nwfsc_pacific_hake_survey,D20230812T050924_IFCB117,2023-08-12 05:09:24+00:00,117,4.344252314814814,,,,,,,,1963,,2,0
nwfsc_pacific_hake_survey,D20230812T053310_IFCB117,2023-08-12 05:33:10+00:00,117,4.469794813368056,,,,,,,,1589,,2,0
nwfsc_pacific_hake_survey,D20230812T055657_IFCB117,2023-08-12 05:56:57+00:00,117,4.852440393518519,,,,,,,,472,,2,0
nwfsc_pacific_hake_survey,D20230812T062044_IFCB117,2023-08-12 06:20:44+00:00,117,4.963742368344908,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20230812T064429_IFCB117,2023-08-12 06:44:29+00:00,117,4.9437794867621525,,,,,,,,171,,2,0
nwfsc_pacific_hake_survey,D20230812T070814_IFCB117,2023-08-12 07:08:14+00:00,117,4.917131040219908,,,,,,,,260,,2,0
nwfsc_pacific_hake_survey,D20230812T073200_IFCB117,2023-08-12 07:32:00+00:00,117,4.933463270399305,,,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20230812T075545_IFCB117,2023-08-12 07:55:45+00:00,117,4.916446524160879,,,,,,,,262,,2,0
nwfsc_pacific_hake_survey,D20230812T081931_IFCB117,2023-08-12 08:19:31+00:00,117,4.910062102141203,,,,,,,,280,,2,0
nwfsc_pacific_hake_survey,D20230812T084318_IFCB117,2023-08-12 08:43:18+00:00,117,4.9185126772280094,,,,,,,,249,,2,0
nwfsc_pacific_hake_survey,D20230812T091847_IFCB117,2023-08-12 09:18:47+00:00,117,4.933217330367477,,,,,,,,212,,2,0
