dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20230813T044811_IFCB117,2023-08-13 04:48:11+00:00,117,4.99044539388021,44.3977,-125.1808,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230813T051157_IFCB117,2023-08-13 05:11:57+00:00,117,4.99095921947338,44.4279,-125.224,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20230813T053544_IFCB117,2023-08-13 05:35:44+00:00,117,4.99093140552662,44.4464,-125.251,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20230813T055929_IFCB117,2023-08-13 05:59:29+00:00,117,4.99027589699074,44.4504,-125.2588,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230813T062314_IFCB117,2023-08-13 06:23:14+00:00,117,4.99384431061921,44.4553,-125.2588,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20230813T064700_IFCB117,2023-08-13 06:47:00+00:00,117,4.99011886031539,44.4512,-125.1935,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230813T071046_IFCB117,2023-08-13 07:10:46+00:00,117,4.99372702365451,44.4469,-125.128,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20230813T073433_IFCB117,2023-08-13 07:34:33+00:00,117,4.99018266239873,44.4453,-125.0615,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230813T075818_IFCB117,2023-08-13 07:58:18+00:00,117,4.99689644820602,44.4436,-125.045,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230813T082204_IFCB117,2023-08-13 08:22:04+00:00,117,4.9898006817853,44.4465,-125.055,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20230813T085734_IFCB117,2023-08-13 08:57:34+00:00,117,4.99099386935764,44.4446,-125.0006,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20230813T092120_IFCB117,2023-08-13 09:21:20+00:00,117,4.99583117223669,44.4449,-124.9286,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230813T094507_IFCB117,2023-08-13 09:45:07+00:00,117,4.99156674985532,44.4464,-124.927,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20230813T100852_IFCB117,2023-08-13 10:08:52+00:00,117,4.99344227430556,44.4479,-124.9327,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20230813T103735_IFCB117,2023-08-13 10:37:35+00:00,117,4.98184242078993,44.4468,-124.848,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230813T110121_IFCB117,2023-08-13 11:01:21+00:00,117,4.99329225441261,44.4453,-124.7643,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20230813T112507_IFCB117,2023-08-13 11:25:07+00:00,117,4.89855816876447,44.4468,-124.7426,,,,,,300,,2,0
nwfsc_pacific_hake_survey,D20230813T114853_IFCB117,2023-08-13 11:48:53+00:00,117,4.90302747034143,44.4327,-124.7716,,,,,,292,,2,0
nwfsc_pacific_hake_survey,D20230813T121239_IFCB117,2023-08-13 12:12:39+00:00,117,4.98671036783854,44.3835,-124.8468,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20230813T123625_IFCB117,2023-08-13 12:36:25+00:00,117,4.98592875614873,44.3373,-124.9242,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20230813T130011_IFCB117,2023-08-13 13:00:11+00:00,117,4.99391177481192,44.2969,-124.9832,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20230813T132358_IFCB117,2023-08-13 13:23:58+00:00,117,4.9854036187066,44.2787,-125.0184,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20230813T134744_IFCB117,2023-08-13 13:47:44+00:00,117,4.98177368164062,44.279,-125.1105,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230813T141130_IFCB117,2023-08-13 14:11:30+00:00,117,4.98388423213252,44.2928,-125.1787,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20230813T143515_IFCB117,2023-08-13 14:35:15+00:00,117,4.97960029658565,44.3495,-125.2041,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20230813T145901_IFCB117,2023-08-13 14:59:01+00:00,117,4.98372069408275,44.4068,-125.229,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20230813T152248_IFCB117,2023-08-13 15:22:48+00:00,117,4.98250559714988,44.4458,-125.2372,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20230813T154634_IFCB117,2023-08-13 15:46:34+00:00,117,4.99538296621817,44.4455,-125.1481,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230813T161020_IFCB117,2023-08-13 16:10:20+00:00,117,4.99601538085937,44.4455,-125.0588,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230813T163406_IFCB117,2023-08-13 16:34:06+00:00,117,4.99606714771412,44.4457,-124.9672,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230813T165752_IFCB117,2023-08-13 16:57:52+00:00,117,4.98523350694444,44.4459,-124.8823,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20230813T172138_IFCB117,2023-08-13 17:21:38+00:00,117,4.99151516384549,44.446,-124.807,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20230813T174524_IFCB117,2023-08-13 17:45:24+00:00,117,4.80519679542824,44.4458,-124.7396,,,,,,571,,2,0
nwfsc_pacific_hake_survey,D20230813T180910_IFCB117,2023-08-13 18:09:10+00:00,117,4.40362962962963,44.4455,-124.6494,,,,,,1722,,2,0
nwfsc_pacific_hake_survey,D20230813T183257_IFCB117,2023-08-13 18:32:57+00:00,117,4.12455316840278,44.4454,-124.5572,,,,,,2526,,2,0
nwfsc_pacific_hake_survey,D20230813T185646_IFCB117,2023-08-13 18:56:46+00:00,117,3.03388440393518,44.4454,-124.4607,,,,,,5531,,2,0
nwfsc_pacific_hake_survey,D20230813T192036_IFCB117,2023-08-13 19:20:36+00:00,117,3.40832335069444,44.4449,-124.3679,,,,,,4536,,2,0
nwfsc_pacific_hake_survey,D20230813T194425_IFCB117,2023-08-13 19:44:25+00:00,117,3.39093113425926,44.4459,-124.2752,,,,,,4598,,2,0
nwfsc_pacific_hake_survey,D20230813T200813_IFCB117,2023-08-13 20:08:13+00:00,117,3.80108441840278,44.4458,-124.1843,,,,,,3494,,2,0
nwfsc_pacific_hake_survey,D20230813T203202_IFCB117,2023-08-13 20:32:02+00:00,117,3.52075520833333,44.489,-124.171,,,,,,4252,,2,0
nwfsc_pacific_hake_survey,D20230813T205551_IFCB117,2023-08-13 20:55:51+00:00,117,3.83101417824074,44.5395,-124.1683,,,,,,3385,,2,0
nwfsc_pacific_hake_survey,D20230813T211939_IFCB117,2023-08-13 21:19:39+00:00,117,3.91030237268519,44.5911,-124.1632,,,,,,3135,,2,0
nwfsc_pacific_hake_survey,D20230813T214326_IFCB117,2023-08-13 21:43:26+00:00,117,4.26374030671296,44.606,-124.1577,,,,,,2136,,2,0
nwfsc_pacific_hake_survey,D20230813T220715_IFCB117,2023-08-13 22:07:15+00:00,117,3.33096875,44.6126,-124.2371,,,,,,4804,,2,0
nwfsc_pacific_hake_survey,D20230813T223104_IFCB117,2023-08-13 22:31:04+00:00,117,3.07092346643519,44.612,-124.3282,,,,,,5470,,2,0
nwfsc_pacific_hake_survey,D20230813T225452_IFCB117,2023-08-13 22:54:52+00:00,117,3.98393793402778,44.6124,-124.4172,,,,,,2941,,2,0
nwfsc_pacific_hake_survey,D20230813T231840_IFCB117,2023-08-13 23:18:40+00:00,117,4.41007620804398,44.6124,-124.5115,,,,,,1705,,2,0
nwfsc_pacific_hake_survey,D20230813T234228_IFCB117,2023-08-13 23:42:28+00:00,117,4.84291303168403,44.6122,-124.6041,,,,,,463,,2,0
nwfsc_pacific_hake_survey,D20230814T000614_IFCB117,2023-08-14 00:06:14+00:00,117,4.84322609230324,44.6126,-124.697,,,,,,462,,2,0
nwfsc_pacific_hake_survey,D20230814T003000_IFCB117,2023-08-14 00:30:00+00:00,117,4.79747504340278,44.6122,-124.7901,,,,,,592,,2,0
nwfsc_pacific_hake_survey,D20230814T005346_IFCB117,2023-08-14 00:53:46+00:00,117,4.85052526403356,44.616,-124.8603,,,,,,439,,2,0
nwfsc_pacific_hake_survey,D20230814T011733_IFCB117,2023-08-14 01:17:33+00:00,117,4.92373856155961,44.6119,-124.8087,,,,,,219,,2,0
nwfsc_pacific_hake_survey,D20230814T014119_IFCB117,2023-08-14 01:41:19+00:00,117,4.93465703667535,44.5765,-124.8024,,,,,,201,,2,0
nwfsc_pacific_hake_survey,D20230814T020505_IFCB117,2023-08-14 02:05:05+00:00,117,4.92065124059606,44.5983,-124.8062,,,,,,242,,2,0
nwfsc_pacific_hake_survey,D20230814T023348_IFCB117,2023-08-14 02:33:48+00:00,117,4.91979007523148,44.6237,-124.81,,,,,,241,,2,0
nwfsc_pacific_hake_survey,D20230814T025733_IFCB117,2023-08-14 02:57:33+00:00,117,4.94238821976273,44.6379,-124.8169,,,,,,176,,2,0
nwfsc_pacific_hake_survey,D20230814T032119_IFCB117,2023-08-14 03:21:19+00:00,117,4.94540140335648,44.65,-124.8282,,,,,,167,,2,0
nwfsc_pacific_hake_survey,D20230814T034505_IFCB117,2023-08-14 03:45:05+00:00,117,4.94815906213831,44.6709,-124.8536,,,,,,157,,2,0
nwfsc_pacific_hake_survey,D20230814T040851_IFCB117,2023-08-14 04:08:51+00:00,117,4.91134106445312,44.707,-124.9095,,,,,,263,,2,0
nwfsc_pacific_hake_survey,D20230814T043237_IFCB117,2023-08-14 04:32:37+00:00,117,4.93459910300926,44.7455,-124.9667,,,,,,197,,2,0
nwfsc_pacific_hake_survey,D20230814T045624_IFCB117,2023-08-14 04:56:24+00:00,117,4.93620776367187,44.7786,-125.0158,,,,,,192,,2,0
nwfsc_pacific_hake_survey,D20230814T052010_IFCB117,2023-08-14 05:20:10+00:00,117,4.9781825177228,44.7794,-125.0187,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20230814T054356_IFCB117,2023-08-14 05:43:56+00:00,117,4.98588187210648,44.7832,-125.0217,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20230814T060741_IFCB117,2023-08-14 06:07:41+00:00,117,4.97449606662326,44.7819,-124.9483,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20230814T063127_IFCB117,2023-08-14 06:31:27+00:00,117,4.9840580150463,44.7782,-124.8623,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20230814T065513_IFCB117,2023-08-14 06:55:13+00:00,117,4.99081259042245,44.7768,-124.8561,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230814T071859_IFCB117,2023-08-14 07:18:59+00:00,117,4.9806740270544,44.7771,-124.8602,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20230814T074245_IFCB117,2023-08-14 07:42:45+00:00,117,4.97423918547454,44.7881,-124.8045,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20230814T081815_IFCB117,2023-08-14 08:18:15+00:00,117,4.98715307617188,44.7823,-124.6749,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230814T084201_IFCB117,2023-08-14 08:42:01+00:00,117,4.96340897171586,44.78,-124.61,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20230814T090546_IFCB117,2023-08-14 09:05:46+00:00,117,4.94734940140336,44.7809,-124.6131,,,,,,163,,2,0
nwfsc_pacific_hake_survey,D20230814T092933_IFCB117,2023-08-14 09:29:33+00:00,117,4.94962050600405,44.7828,-124.5613,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20230814T095319_IFCB117,2023-08-14 09:53:19+00:00,117,4.35854340277778,44.7787,-124.476,,,,,,1879,,2,0
nwfsc_pacific_hake_survey,D20230814T101706_IFCB117,2023-08-14 10:17:06+00:00,117,3.992798828125,44.7781,-124.4568,,,,,,2920,,2,0
nwfsc_pacific_hake_survey,D20230814T104054_IFCB117,2023-08-14 10:40:54+00:00,117,4.16034302662037,44.7701,-124.4837,,,,,,2417,,2,0
nwfsc_pacific_hake_survey,D20230814T110442_IFCB117,2023-08-14 11:04:42+00:00,117,4.27837174479167,44.7384,-124.5481,,,,,,2102,,2,0
nwfsc_pacific_hake_survey,D20230814T112828_IFCB117,2023-08-14 11:28:28+00:00,117,4.85011409505208,44.7084,-124.6124,,,,,,443,,2,0
nwfsc_pacific_hake_survey,D20230814T115214_IFCB117,2023-08-14 11:52:14+00:00,117,4.92103235315394,44.6802,-124.6778,,,,,,237,,2,0
nwfsc_pacific_hake_survey,D20230814T121600_IFCB117,2023-08-14 12:16:00+00:00,117,4.96516871021412,44.652,-124.7439,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20230814T123947_IFCB117,2023-08-14 12:39:47+00:00,117,4.98093045609086,44.6172,-124.7713,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20230814T130333_IFCB117,2023-08-14 13:03:33+00:00,117,4.98280718315972,44.6125,-124.8021,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20230814T132719_IFCB117,2023-08-14 13:27:19+00:00,117,4.98149886067708,44.613,-124.83,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230814T135105_IFCB117,2023-08-14 13:51:05+00:00,117,4.97270921947338,44.6122,-124.9007,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20230814T141450_IFCB117,2023-08-14 14:14:50+00:00,117,4.97557182255498,44.5983,-124.9028,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20230814T143837_IFCB117,2023-08-14 14:38:37+00:00,117,4.98468316876447,44.57,-124.8759,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20230814T150223_IFCB117,2023-08-14 15:02:23+00:00,117,4.97526341869213,44.5907,-124.8749,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20230814T152609_IFCB117,2023-08-14 15:26:09+00:00,117,4.9822386791088,44.6133,-124.8728,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230814T154955_IFCB117,2023-08-14 15:49:55+00:00,117,4.98122299985532,44.6329,-124.8712,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230814T161342_IFCB117,2023-08-14 16:13:42+00:00,117,4.98702114981192,44.6462,-124.8694,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230814T163728_IFCB117,2023-08-14 16:37:28+00:00,117,4.98713395182292,44.6391,-124.8777,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230814T170114_IFCB117,2023-08-14 17:01:14+00:00,117,4.98889362702546,44.6123,-124.9508,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20230814T172500_IFCB117,2023-08-14 17:25:00+00:00,117,4.99067985026042,44.6121,-125.0411,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20230814T174846_IFCB117,2023-08-14 17:48:46+00:00,117,4.9953980396412,44.6125,-125.1278,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230814T181730_IFCB117,2023-08-14 18:17:30+00:00,117,4.97731322337963,44.6402,-125.21,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20230814T184116_IFCB117,2023-08-14 18:41:16+00:00,117,4.98317993164062,44.6957,-125.2424,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20230814T190502_IFCB117,2023-08-14 19:05:02+00:00,117,4.98076534469039,44.7521,-125.2715,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20230814T192847_IFCB117,2023-08-14 19:28:47+00:00,117,4.99441038230613,44.782,-125.2923,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230814T195233_IFCB117,2023-08-14 19:52:33+00:00,117,4.99922334346065,44.7842,-125.2967,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230814T201618_IFCB117,2023-08-14 20:16:18+00:00,117,4.99880077220776,44.7793,-125.2978,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230814T204004_IFCB117,2023-08-14 20:40:04+00:00,117,4.99819391999421,44.7787,-125.2023,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20230814T210350_IFCB117,2023-08-14 21:03:50+00:00,117,4.99735880533854,44.7788,-125.1103,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230814T212736_IFCB117,2023-08-14 21:27:36+00:00,117,4.9999845739294,44.7786,-125.0173,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230814T215123_IFCB117,2023-08-14 21:51:23+00:00,117,4.99960462782118,44.7784,-125.0138,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230814T221509_IFCB117,2023-08-14 22:15:09+00:00,117,4.99650939489294,44.7784,-124.9176,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230814T223855_IFCB117,2023-08-14 22:38:55+00:00,117,4.99691666666667,44.7796,-124.8545,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230814T230240_IFCB117,2023-08-14 23:02:40+00:00,117,5.00035020616319,44.7809,-124.8197,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230814T232625_IFCB117,2023-08-14 23:26:25+00:00,117,4.99478366427951,44.7791,-124.7252,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20230814T235011_IFCB117,2023-08-14 23:50:11+00:00,117,4.99504732711227,44.7788,-124.6321,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20230815T001357_IFCB117,2023-08-15 00:13:57+00:00,117,4.99733973524306,44.7796,-124.6125,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230815T003742_IFCB117,2023-08-15 00:37:42+00:00,117,4.99129832175926,44.779,-124.5361,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20230815T010128_IFCB117,2023-08-15 01:01:28+00:00,117,4.17850665509259,44.78,-124.4537,,,,,,2374,,2,0
nwfsc_pacific_hake_survey,D20230815T012514_IFCB117,2023-08-15 01:25:14+00:00,117,3.36752141203704,44.779,-124.4394,,,,,,4637,,2,0
nwfsc_pacific_hake_survey,D20230815T014903_IFCB117,2023-08-15 01:49:03+00:00,117,3.81451273148148,44.7789,-124.3459,,,,,,3406,,2,0
nwfsc_pacific_hake_survey,D20230815T021251_IFCB117,2023-08-15 02:12:51+00:00,117,3.18800159143518,44.7788,-124.2574,,,,,,5153,,2,0
nwfsc_pacific_hake_survey,D20230815T023640_IFCB117,2023-08-15 02:36:40+00:00,117,2.90787254050926,44.7793,-124.1632,,,,,,5915,,2,0
nwfsc_pacific_hake_survey,D20230815T030030_IFCB117,2023-08-15 03:00:30+00:00,117,3.71245934606481,44.7779,-124.145,,,,,,3441,,2,0
nwfsc_pacific_hake_survey,D20230815T032418_IFCB117,2023-08-15 03:24:18+00:00,117,3.33747612847222,44.7812,-124.1596,,,,,,4542,,2,0
nwfsc_pacific_hake_survey,D20230815T034807_IFCB117,2023-08-15 03:48:07+00:00,117,3.09368952546296,44.8149,-124.1644,,,,,,5405,,2,0
nwfsc_pacific_hake_survey,D20230815T041157_IFCB117,2023-08-15 04:11:57+00:00,117,2.97010532407407,44.8702,-124.164,,,,,,5738,,2,0
nwfsc_pacific_hake_survey,D20230815T043548_IFCB117,2023-08-15 04:35:48+00:00,117,2.89487210648148,44.9296,-124.1603,,,,,,5937,,2,0
nwfsc_pacific_hake_survey,D20230815T045938_IFCB117,2023-08-15 04:59:38+00:00,117,2.82228211805556,44.9877,-124.1549,,,,,,6094,,2,0
nwfsc_pacific_hake_survey,D20230815T052327_IFCB117,2023-08-15 05:23:27+00:00,117,2.64840118634259,45.0418,-124.1379,,,,,,6317,,2,0
nwfsc_pacific_hake_survey,D20230815T054717_IFCB117,2023-08-15 05:47:17+00:00,117,2.49096498842593,45.0858,-124.0813,,,,,,7068,,2,0
nwfsc_pacific_hake_survey,D20230815T061107_IFCB117,2023-08-15 06:11:07+00:00,117,2.86485575810185,45.1119,-124.0457,,,,,,5999,,2,0
nwfsc_pacific_hake_survey,D20230815T063457_IFCB117,2023-08-15 06:34:57+00:00,117,3.22586979166667,45.1112,-124.07,,,,,,4680,,2,0
nwfsc_pacific_hake_survey,D20230815T065845_IFCB117,2023-08-15 06:58:45+00:00,117,2.92812818287037,45.1114,-124.1546,,,,,,5799,,2,0
nwfsc_pacific_hake_survey,D20230815T072236_IFCB117,2023-08-15 07:22:36+00:00,117,2.64527184606482,45.1123,-124.2245,,,,,,6613,,2,0
nwfsc_pacific_hake_survey,D20230815T075810_IFCB117,2023-08-15 07:58:10+00:00,117,4.51981137876157,45.1108,-124.2459,,,,,,1405,,2,0
nwfsc_pacific_hake_survey,D20230815T082157_IFCB117,2023-08-15 08:21:57+00:00,117,4.54891276041667,45.1115,-124.2933,,,,,,1306,,2,0
nwfsc_pacific_hake_survey,D20230815T084544_IFCB117,2023-08-15 08:45:44+00:00,117,4.58642241753472,45.1122,-124.3438,,,,,,1209,,2,0
nwfsc_pacific_hake_survey,D20230815T090931_IFCB117,2023-08-15 09:09:31+00:00,117,4.7641146556713,45.1123,-124.3761,,,,,,671,,2,0
nwfsc_pacific_hake_survey,D20230815T093317_IFCB117,2023-08-15 09:33:17+00:00,117,4.8606663140191,45.1137,-124.38,,,,,,401,,2,0
nwfsc_pacific_hake_survey,D20230815T100200_IFCB117,2023-08-15 10:02:00+00:00,117,4.81440089699074,45.1247,-124.3915,,,,,,563,,2,0
nwfsc_pacific_hake_survey,D20230815T102546_IFCB117,2023-08-15 10:25:46+00:00,117,4.73865205439815,45.1214,-124.3821,,,,,,771,,2,0
nwfsc_pacific_hake_survey,D20230815T104932_IFCB117,2023-08-15 10:49:32+00:00,117,4.89857779043692,45.0908,-124.3353,,,,,,296,,2,0
nwfsc_pacific_hake_survey,D20230815T111318_IFCB117,2023-08-15 11:13:18+00:00,117,4.66646730324074,45.062,-124.2888,,,,,,645,,2,0
nwfsc_pacific_hake_survey,D20230815T113706_IFCB117,2023-08-15 11:37:06+00:00,117,3.62413715277778,45.0365,-124.242,,,,,,3945,,2,0
nwfsc_pacific_hake_survey,D20230815T120054_IFCB117,2023-08-15 12:00:54+00:00,117,3.23366898148148,45.0105,-124.1983,,,,,,5059,,2,0
nwfsc_pacific_hake_survey,D20230815T122443_IFCB117,2023-08-15 12:24:43+00:00,117,2.81313179976852,44.9828,-124.1475,,,,,,6106,,2,0
nwfsc_pacific_hake_survey,D20230815T124833_IFCB117,2023-08-15 12:48:33+00:00,117,3.28494386574074,44.9652,-124.1157,,,,,,4826,,2,0
nwfsc_pacific_hake_survey,D20230815T131222_IFCB117,2023-08-15 13:12:22+00:00,117,3.56677806712963,44.9498,-124.0889,,,,,,4037,,2,0
nwfsc_pacific_hake_survey,D20230815T133610_IFCB117,2023-08-15 13:36:10+00:00,117,3.40769285300926,44.9462,-124.1385,,,,,,4232,,2,0
nwfsc_pacific_hake_survey,D20230815T135959_IFCB117,2023-08-15 13:59:59+00:00,117,2.96274435763889,44.9458,-124.2263,,,,,,5697,,2,0
nwfsc_pacific_hake_survey,D20230815T142349_IFCB117,2023-08-15 14:23:49+00:00,117,2.87110170717593,44.9451,-124.3149,,,,,,5990,,2,0
nwfsc_pacific_hake_survey,D20230815T144740_IFCB117,2023-08-15 14:47:40+00:00,117,3.14963049768519,44.9476,-124.3926,,,,,,5264,,2,0
nwfsc_pacific_hake_survey,D20230815T151128_IFCB117,2023-08-15 15:11:28+00:00,117,3.28489192708333,44.9265,-124.3176,,,,,,4902,,2,0
nwfsc_pacific_hake_survey,D20230815T153517_IFCB117,2023-08-15 15:35:17+00:00,117,2.9516372974537,44.9323,-124.3146,,,,,,5781,,2,0
nwfsc_pacific_hake_survey,D20230815T155907_IFCB117,2023-08-15 15:59:07+00:00,117,3.94828609664352,44.9509,-124.3374,,,,,,2382,,2,0
nwfsc_pacific_hake_survey,D20230815T162255_IFCB117,2023-08-15 16:22:55+00:00,117,4.22334859664352,44.9674,-124.3569,,,,,,2213,,2,0
nwfsc_pacific_hake_survey,D20230815T164641_IFCB117,2023-08-15 16:46:41+00:00,117,4.70113310185185,44.9758,-124.3668,,,,,,847,,2,0
nwfsc_pacific_hake_survey,D20230815T171027_IFCB117,2023-08-15 17:10:27+00:00,117,4.72444645182292,44.9476,-124.376,,,,,,806,,2,0
nwfsc_pacific_hake_survey,D20230815T173414_IFCB117,2023-08-15 17:34:14+00:00,117,4.49392473234954,44.9456,-124.4664,,,,,,1440,,2,0
nwfsc_pacific_hake_survey,D20230815T175801_IFCB117,2023-08-15 17:58:01+00:00,117,4.66495851417824,44.9457,-124.5566,,,,,,976,,2,0
nwfsc_pacific_hake_survey,D20230815T182147_IFCB117,2023-08-15 18:21:47+00:00,117,4.78623158998843,44.9457,-124.6417,,,,,,623,,2,0
nwfsc_pacific_hake_survey,D20230815T184532_IFCB117,2023-08-15 18:45:32+00:00,117,4.58169701244213,44.9451,-124.731,,,,,,1222,,2,0
nwfsc_pacific_hake_survey,D20230815T190919_IFCB117,2023-08-15 19:09:19+00:00,117,4.76371310763889,44.9458,-124.819,,,,,,688,,2,0
nwfsc_pacific_hake_survey,D20230815T193305_IFCB117,2023-08-15 19:33:05+00:00,117,4.82782776331018,44.9452,-124.9047,,,,,,503,,2,0
nwfsc_pacific_hake_survey,D20230815T195652_IFCB117,2023-08-15 19:56:52+00:00,117,4.82575871672454,44.9464,-124.9883,,,,,,503,,2,0
nwfsc_pacific_hake_survey,D20230815T202037_IFCB117,2023-08-15 20:20:37+00:00,117,4.88493312355324,44.9462,-125.0732,,,,,,336,,2,0
nwfsc_pacific_hake_survey,D20230815T204422_IFCB117,2023-08-15 20:44:22+00:00,117,4.87615672019676,44.9464,-125.1571,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20230815T210808_IFCB117,2023-08-15 21:08:08+00:00,117,4.87695189525463,44.9449,-125.2452,,,,,,355,,2,0
nwfsc_pacific_hake_survey,D20230815T213155_IFCB117,2023-08-15 21:31:55+00:00,117,4.91133780020255,44.9696,-125.2393,,,,,,262,,2,0
nwfsc_pacific_hake_survey,D20230815T215541_IFCB117,2023-08-15 21:55:41+00:00,117,4.89964609555845,45.0046,-125.1989,,,,,,298,,2,0
nwfsc_pacific_hake_survey,D20230815T221927_IFCB117,2023-08-15 22:19:27+00:00,117,4.90728651258681,45.0512,-125.1475,,,,,,272,,2,0
nwfsc_pacific_hake_survey,D20230815T224312_IFCB117,2023-08-15 22:43:12+00:00,117,4.9403133770978,45.0996,-125.0942,,,,,,181,,2,0
nwfsc_pacific_hake_survey,D20230815T230659_IFCB117,2023-08-15 23:06:59+00:00,117,4.96116517469618,45.1123,-125.0151,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20230815T233045_IFCB117,2023-08-15 23:30:45+00:00,117,4.97912118417245,45.1122,-124.9228,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20230815T235431_IFCB117,2023-08-15 23:54:31+00:00,117,4.96990054434317,45.1123,-124.8287,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20230816T001816_IFCB117,2023-08-16 00:18:16+00:00,117,4.97147008825231,45.1123,-124.7329,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20230816T004202_IFCB117,2023-08-16 00:42:02+00:00,117,4.96919710286458,45.1122,-124.638,,,,,,100,,2,0
nwfsc_pacific_hake_survey,D20230816T010548_IFCB117,2023-08-16 01:05:48+00:00,117,4.97423412181713,45.1123,-124.5458,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20230816T012933_IFCB117,2023-08-16 01:29:33+00:00,117,4.96195431857639,45.1123,-124.4511,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20230816T015816_IFCB117,2023-08-16 01:58:16+00:00,117,4.95447900390625,45.1123,-124.3367,,,,,,145,,2,0
nwfsc_pacific_hake_survey,D20230816T022202_IFCB117,2023-08-16 02:22:02+00:00,117,4.96480553747107,45.1122,-124.2425,,,,,,113,,2,0
